dt,y_hat
2018-01-01 00:00:00,6.170766404834069
2018-01-01 01:00:00,4.979510907182203
2018-01-01 02:00:00,6.191811280532477
2018-01-01 03:00:00,8.240639148069079
2018-01-01 04:00:00,10.452459255531096
2018-01-01 05:00:00,9.432047199405986
2018-01-01 06:00:00,4.514583831262371
2018-01-01 07:00:00,0.20831156740598544
2018-01-01 08:00:00,0.5940849025092518
2018-01-01 09:00:00,0.16962041869442146
2018-01-01 10:00:00,3.5626952819749818
2018-01-01 11:00:00,7.495882035147133
2018-01-01 12:00:00,5.807961192169387
2018-01-01 13:00:00,2.8430340007124073
2018-01-01 14:00:00,4.40359505478807
2018-01-01 15:00:00,5.196914356619914
2018-01-01 16:00:00,7.688675187263357
2018-01-01 17:00:00,5.386742623936414
2018-01-01 18:00:00,4.539456854117077
2018-01-01 19:00:00,1.7000173453929506
2018-01-01 20:00:00,1.4510589334121278
2018-01-01 21:00:00,-0.6643527277250882
2018-01-01 22:00:00,-2.355146907110452
2018-01-01 23:00:00,1.7694657013712458
2018-01-02 00:00:00,0.7354659953708165
2018-01-02 01:00:00,-2.3140067458837166
2018-01-02 02:00:00,-0.11672915197573275
2018-01-02 03:00:00,-0.2866035328287353
2018-01-02 04:00:00,1.8357986447628605
2018-01-02 05:00:00,-0.5072349220538968
2018-01-02 06:00:00,-4.695467904946497
2018-01-02 07:00:00,-5.337038918522154
2018-01-02 08:00:00,-7.324404745959981
2018-01-02 09:00:00,-5.9904667627052675
2018-01-02 10:00:00,-3.3019657411035723
2018-01-02 11:00:00,0.009681659955504074
2018-01-02 12:00:00,0.9832123686658178
2018-01-02 13:00:00,-4.270995085515494
2018-01-02 14:00:00,-1.5955209351637905
2018-01-02 15:00:00,-1.8240169101869128
2018-01-02 16:00:00,0.49022180172505614
2018-01-02 17:00:00,-0.7794133014385238
2018-01-02 18:00:00,-0.35267559656807634
2018-01-02 19:00:00,-2.0152167018357545
2018-01-02 20:00:00,-0.14878577369893264
2018-01-02 21:00:00,-1.2623893175475018
2018-01-02 22:00:00,-3.64689914881302
2018-01-02 23:00:00,1.0868673164740699
2018-01-03 00:00:00,-0.2822614532581156
2018-01-03 01:00:00,-2.7906037499766114
2018-01-03 02:00:00,0.5652000358866189
2018-01-03 03:00:00,-0.493242800370183
2018-01-03 04:00:00,3.932052817793817
2018-01-03 05:00:00,1.4160810784062505
2018-01-03 06:00:00,0.8553555430994493
2018-01-03 07:00:00,-1.606496537944679
2018-01-03 08:00:00,-4.425485850953777
2018-01-03 09:00:00,-2.2337155184808353
2018-01-03 10:00:00,1.03140057046096
2018-01-03 11:00:00,3.7810038244413136
2018-01-03 12:00:00,8.62777987135405
2018-01-03 13:00:00,0.2855693973781399
2018-01-03 14:00:00,4.405052498447276
2018-01-03 15:00:00,5.939156851626876
2018-01-03 16:00:00,9.390139475844023
2018-01-03 17:00:00,7.508857866466144
2018-01-03 18:00:00,6.404841925293908
2018-01-03 19:00:00,3.7617141807915004
2018-01-03 20:00:00,4.1548330113845395
2018-01-03 21:00:00,1.7762846145739672
2018-01-03 22:00:00,-2.11137761179981
2018-01-03 23:00:00,-0.624475533058046
2018-01-04 00:00:00,-0.8986491756382406
2018-01-04 01:00:00,-4.2531658557945775
2018-01-04 02:00:00,-0.9998946632014167
2018-01-04 03:00:00,-0.2587598511852889
2018-01-04 04:00:00,4.349859351405598
2018-01-04 05:00:00,-0.4442121120180218
2018-01-04 06:00:00,-2.947654573055445
2018-01-04 07:00:00,0.9655614674342701
2018-01-04 08:00:00,-6.283119254845872
2018-01-04 09:00:00,-5.41369833924341
2018-01-04 10:00:00,-2.0347946180291387
2018-01-04 11:00:00,2.423900034065582
2018-01-04 12:00:00,1.823290111042411
2018-01-04 13:00:00,-4.13118638242014
2018-01-04 14:00:00,-0.6361716775971331
2018-01-04 15:00:00,-0.3593750071231625
2018-01-04 16:00:00,3.054994298589179
2018-01-04 17:00:00,2.812750171044172
2018-01-04 18:00:00,4.619732131968647
2018-01-04 19:00:00,3.1822729945435526
2018-01-04 20:00:00,4.760703644034265
2018-01-04 21:00:00,3.703976408593576
2018-01-04 22:00:00,3.133633362764215
2018-01-04 23:00:00,5.6579369426173685
2018-01-05 00:00:00,4.335749718390105
2018-01-05 01:00:00,1.3234395198266498
2018-01-05 02:00:00,3.8348193589470156
2018-01-05 03:00:00,2.4913056521108956
2018-01-05 04:00:00,6.091976318662034
2018-01-05 05:00:00,3.586439254680272
2018-01-05 06:00:00,3.736196904034614
2018-01-05 07:00:00,2.049956191937042
2018-01-05 08:00:00,-0.03668732955446785
2018-01-05 09:00:00,5.491937233350541
2018-01-05 10:00:00,11.226902146591215
2018-01-05 11:00:00,18.4646551311439
2018-01-05 12:00:00,12.47755633286306
2018-01-05 13:00:00,6.3200541750490515
2018-01-05 14:00:00,12.258922854421712
2018-01-05 15:00:00,11.315141684928392
2018-01-05 16:00:00,14.059403406068611
2018-01-05 17:00:00,12.330085309430501
2018-01-05 18:00:00,14.103627566564569
2018-01-05 19:00:00,13.149919487532998
2018-01-05 20:00:00,14.503611849805054
2018-01-05 21:00:00,13.023697688679476
2018-01-05 22:00:00,13.183222898764768
2018-01-05 23:00:00,15.138436411513794
2018-01-06 00:00:00,15.805523121428735
