dt,y_hat
2018-01-01 00:00:00,6.170766404861126
2018-01-01 01:00:00,4.9795109072138075
2018-01-01 02:00:00,6.191811280562092
2018-01-01 03:00:00,8.240639148097728
2018-01-01 04:00:00,10.452459255560257
2018-01-01 05:00:00,9.432047199433043
2018-01-01 06:00:00,4.514583831285108
2018-01-01 07:00:00,0.20831156742616486
2018-01-01 08:00:00,0.5940849025339787
2018-01-01 09:00:00,0.1696204187203989
2018-01-01 10:00:00,3.56269528199806
2018-01-01 11:00:00,7.495882035178909
2018-01-01 12:00:00,5.80796119220156
2018-01-01 13:00:00,2.843034000740431
2018-01-01 14:00:00,4.403595054812627
2018-01-01 15:00:00,5.196914356637421
2018-01-01 16:00:00,7.688675187273873
2018-01-01 17:00:00,5.386742623937266
2018-01-01 18:00:00,4.5394568541096305
2018-01-01 19:00:00,1.7000173453753291
2018-01-01 20:00:00,1.4510589333890493
2018-01-01 21:00:00,-0.6643527277493604
2018-01-01 22:00:00,-2.355146907124947
2018-01-01 23:00:00,1.769465701370109
2018-01-02 00:00:00,0.7354659953628584
2018-01-02 01:00:00,-2.314006745901281
2018-01-02 02:00:00,-0.11672915198801093
2018-01-02 03:00:00,-0.2866035328474368
2018-01-02 04:00:00,1.8357986447375652
2018-01-02 05:00:00,-0.5072349220909018
2018-01-02 06:00:00,-4.695467904991801
2018-01-02 07:00:00,-5.33703891857391
2018-01-02 08:00:00,-7.3244047460123625
2018-01-02 09:00:00,-5.990466762758501
2018-01-02 10:00:00,-3.3019657411532535
2018-01-02 11:00:00,0.009681659919635877
2018-01-02 12:00:00,0.983212368639272
2018-01-02 13:00:00,-4.270995085536981
2018-01-02 14:00:00,-1.5955209351774329
2018-01-02 15:00:00,-1.8240169101967467
2018-01-02 16:00:00,0.49022180170175034
2018-01-02 17:00:00,-0.7794133014504041
2018-01-02 18:00:00,-0.35267559657108905
2018-01-02 19:00:00,-2.0152167018375167
2018-01-02 20:00:00,-0.14878577369808
2018-01-02 21:00:00,-1.2623893175509124
2018-01-02 22:00:00,-3.6468991487909648
2018-01-02 23:00:00,1.0868673164732172
2018-01-03 00:00:00,-0.28226145325231755
2018-01-03 01:00:00,-2.790603749968028
2018-01-03 02:00:00,0.5652000358904274
2018-01-03 03:00:00,-0.4932428003681366
2018-01-03 04:00:00,3.9320528177926803
2018-01-03 05:00:00,1.4160810784243836
2018-01-03 06:00:00,0.8553555431199129
2018-01-03 07:00:00,-1.606496537923988
2018-01-03 08:00:00,-4.425485850932603
2018-01-03 09:00:00,-2.2337155184607127
2018-01-03 10:00:00,1.031400570467497
2018-01-03 11:00:00,3.781003824435629
2018-01-03 12:00:00,8.627779871358655
2018-01-03 13:00:00,0.2855693973796747
2018-01-03 14:00:00,4.405052498459099
2018-01-03 15:00:00,5.939156851659504
2018-01-03 16:00:00,9.390139475862782
2018-01-03 17:00:00,7.5088578664703505
2018-01-03 18:00:00,6.4048419252982285
2018-01-03 19:00:00,3.7617141808038923
2018-01-03 20:00:00,4.154833011405174
2018-01-03 21:00:00,1.7762846145926687
2018-01-03 22:00:00,-2.111377611770479
2018-01-03 23:00:00,-0.6244755330558291
2018-01-04 00:00:00,-0.8986491756156738
2018-01-04 01:00:00,-4.253165855771954
2018-01-04 02:00:00,-0.9998946631792478
2018-01-04 03:00:00,-0.2587598511565261
2018-01-04 04:00:00,4.349859351435441
2018-01-04 05:00:00,-0.4442121120064826
2018-01-04 06:00:00,-2.9476545730515227
2018-01-04 07:00:00,0.9655614674358048
2018-01-04 08:00:00,-6.283119254852522
2018-01-04 09:00:00,-5.41369833925387
2018-01-04 10:00:00,-2.0347946180314693
2018-01-04 11:00:00,2.4239000340588746
2018-01-04 12:00:00,1.8232901110402508
2018-01-04 13:00:00,-4.131186382428666
2018-01-04 14:00:00,-0.6361716776123671
2018-01-04 15:00:00,-0.3593750071404429
2018-01-04 16:00:00,3.0549942985841767
2018-01-04 17:00:00,2.8127501710487763
2018-01-04 18:00:00,4.619732131979333
2018-01-04 19:00:00,3.182272994549237
2018-01-04 20:00:00,4.7607036440378465
2018-01-04 21:00:00,3.7039764086037508
2018-01-04 22:00:00,3.1336333627940576
2018-01-04 23:00:00,5.657936942655624
2018-01-05 00:00:00,4.335749718421425
2018-01-05 01:00:00,1.3234395198506945
2018-01-05 02:00:00,3.8348193589764037
2018-01-05 03:00:00,2.4913056521413637
2018-01-05 04:00:00,6.091976318692616
2018-01-05 05:00:00,3.586439254726031
2018-01-05 06:00:00,3.736196904084011
2018-01-05 07:00:00,2.049956191990532
2018-01-05 08:00:00,-0.036687329499159205
2018-01-05 09:00:00,5.491937233403348
2018-01-05 10:00:00,11.22690214665829
2018-01-05 11:00:00,18.46465513121393
2018-01-05 12:00:00,12.47755633291888
2018-01-05 13:00:00,6.320054175100495
2018-01-05 14:00:00,12.258922854476452
2018-01-05 15:00:00,11.315141684981654
2018-01-05 16:00:00,14.059403406088734
2018-01-05 17:00:00,12.330085309447384
2018-01-05 18:00:00,14.103627566575256
2018-01-05 19:00:00,13.149919487549539
2018-01-05 20:00:00,14.503611849831714
2018-01-05 21:00:00,13.023697688725576
2018-01-05 22:00:00,13.183222898821327
2018-01-05 23:00:00,15.138436411564498
2018-01-06 00:00:00,15.805523121486146
2018-01-06 01:00:00,13.368898277016797
2018-01-06 02:00:00,15.09132888640579
2018-01-06 03:00:00,14.505367009189854
2018-01-06 04:00:00,20.894122331216238
2018-01-06 05:00:00,17.650138877625636
2018-01-06 06:00:00,14.044361494658517
2018-01-06 07:00:00,7.1302448373768925
2018-01-06 08:00:00,9.672473959813203
2018-01-06 09:00:00,8.132752254889454
2018-01-06 10:00:00,9.193641350791836
2018-01-06 11:00:00,14.135977807687368
2018-01-06 12:00:00,9.675987580163223
2018-01-06 13:00:00,3.3190899925447184
2018-01-06 14:00:00,6.904989408796268
2018-01-06 15:00:00,4.050272479656655
2018-01-06 16:00:00,6.816093993161246
2018-01-06 17:00:00,4.6673282283279605
2018-01-06 18:00:00,6.780642171781267
2018-01-06 19:00:00,6.79854060514873
2018-01-06 20:00:00,9.450878179263725
2018-01-06 21:00:00,7.627126857961798
2018-01-06 22:00:00,7.118704991794971
2018-01-06 23:00:00,9.830251975421447
2018-01-07 00:00:00,10.33209695415735
2018-01-07 01:00:00,8.719356107100566
2018-01-07 02:00:00,10.672436080359489
2018-01-07 03:00:00,10.351576787952752
2018-01-07 04:00:00,15.914625170388376
2018-01-07 05:00:00,14.10568149275872
2018-01-07 06:00:00,11.541662022624223
2018-01-07 07:00:00,6.703898404035044
2018-01-07 08:00:00,11.782227464741993
2018-01-07 09:00:00,8.97156896274862
2018-01-07 10:00:00,10.58203698938496
2018-01-07 11:00:00,15.228494361391313
2018-01-07 12:00:00,11.63901209046594
2018-01-07 13:00:00,6.893103887348275
2018-01-07 14:00:00,10.474276289773002
2018-01-07 15:00:00,9.038815383122198
2018-01-07 16:00:00,11.185603007579402
2018-01-07 17:00:00,9.905051221691338
2018-01-07 18:00:00,10.750661943780358
2018-01-07 19:00:00,9.592039699460145
2018-01-07 20:00:00,10.804618293711542
2018-01-07 21:00:00,8.198274515176138
2018-01-07 22:00:00,6.421709780521269
2018-01-07 23:00:00,9.129384630510003
2018-01-08 00:00:00,9.347378952219572
2018-01-08 01:00:00,6.447893606808236
2018-01-08 02:00:00,9.846649651815198
2018-01-08 03:00:00,8.372447944294208
2018-01-08 04:00:00,12.17586999519142
2018-01-08 05:00:00,9.360728683345314
2018-01-08 06:00:00,6.398082271459998
2018-01-08 07:00:00,2.6893614613717887
2018-01-08 08:00:00,4.409801581176794
2018-01-08 09:00:00,2.8484177374923547
2018-01-08 10:00:00,5.20223640198941
2018-01-08 11:00:00,9.929453875215245
2018-01-08 12:00:00,6.007474111817942
2018-01-08 13:00:00,2.243958062276988
2018-01-08 14:00:00,6.771953978108229
2018-01-08 15:00:00,5.2095474038731595
2018-01-08 16:00:00,6.907645423808503
2018-01-08 17:00:00,5.3698622468969575
2018-01-08 18:00:00,5.408777229238581
2018-01-08 19:00:00,3.91899361739695
2018-01-08 20:00:00,3.0951800163541066
2018-01-08 21:00:00,0.4001730021017238
2018-01-08 22:00:00,-1.6745271293744963
2018-01-08 23:00:00,2.5566680205545254
2018-01-09 00:00:00,2.904018371011489
2018-01-09 01:00:00,0.1705310100100519
2018-01-09 02:00:00,3.877558491407626
2018-01-09 03:00:00,4.328596557504454
2018-01-09 04:00:00,8.958229751564204
2018-01-09 05:00:00,6.287379167050801
2018-01-09 06:00:00,5.566979054896592
2018-01-09 07:00:00,3.3394011758824718
2018-01-09 08:00:00,3.184544215822939
2018-01-09 09:00:00,3.9531876070536214
2018-01-09 10:00:00,6.046841088539736
2018-01-09 11:00:00,8.988165233917698
2018-01-09 12:00:00,5.445840716685154
2018-01-09 13:00:00,1.7660855942561966
2018-01-09 14:00:00,5.152166981945015
2018-01-09 15:00:00,2.6458752437997077
2018-01-09 16:00:00,6.146602755910521
2018-01-09 17:00:00,5.518335478012489
2018-01-09 18:00:00,6.27799007278378
2018-01-09 19:00:00,4.797816589993715
2018-01-09 20:00:00,5.863195842146155
2018-01-09 21:00:00,4.195493075029248
2018-01-09 22:00:00,2.7234882903222797
2018-01-09 23:00:00,6.558848322441122
2018-01-10 00:00:00,6.403170772279225
2018-01-10 01:00:00,3.549799767220577
2018-01-10 02:00:00,7.183457067093059
2018-01-10 03:00:00,7.367281412933323
2018-01-10 04:00:00,12.410551638275308
2018-01-10 05:00:00,9.871332320586362
2018-01-10 06:00:00,8.64425772139765
2018-01-10 07:00:00,5.885345686669126
2018-01-10 08:00:00,6.047535388450115
2018-01-10 09:00:00,6.163252346705292
2018-01-10 10:00:00,8.534721238279928
2018-01-10 11:00:00,13.062472600772878
2018-01-10 12:00:00,8.199979650890668
2018-01-10 13:00:00,3.7129406648553527
2018-01-10 14:00:00,7.3224159340998085
2018-01-10 15:00:00,6.236996326754138
2018-01-10 16:00:00,10.007440762363217
2018-01-10 17:00:00,9.496476997540753
2018-01-10 18:00:00,10.905973537020486
2018-01-10 19:00:00,10.026376335586122
2018-01-10 20:00:00,11.080641651998803
2018-01-10 21:00:00,9.929856491388591
2018-01-10 22:00:00,7.525537451766354
2018-01-10 23:00:00,9.175054226923578
2018-01-11 00:00:00,10.069626900171329
2018-01-11 01:00:00,6.381944459488011
2018-01-11 02:00:00,10.303379036571926
2018-01-11 03:00:00,9.761269611805687
2018-01-11 04:00:00,14.622717526047836
2018-01-11 05:00:00,12.818656892238153
2018-01-11 06:00:00,10.613228790229613
2018-01-11 07:00:00,8.27353975054774
2018-01-11 08:00:00,8.216909939331487
2018-01-11 09:00:00,7.9670934877891
2018-01-11 10:00:00,9.84340713856011
2018-01-11 11:00:00,14.291473054335938
2018-01-11 12:00:00,9.61397361199056
2018-01-11 13:00:00,4.324830754087031
2018-01-11 14:00:00,8.22463803563943
2018-01-11 15:00:00,5.652212480650519
2018-01-11 16:00:00,9.305080690854936
2018-01-11 17:00:00,8.311339283726909
2018-01-11 18:00:00,9.420700083599002
2018-01-11 19:00:00,9.2873278174132
2018-01-11 20:00:00,10.890045719747661
2018-01-11 21:00:00,9.887238446914125
2018-01-11 22:00:00,7.823847882344808
2018-01-11 23:00:00,9.859242086740664
2018-01-12 00:00:00,10.307193052404102
2018-01-12 01:00:00,6.326605093397461
2018-01-12 02:00:00,8.486233013900403
2018-01-12 03:00:00,7.663433673065413
2018-01-12 04:00:00,12.418983398337502
2018-01-12 05:00:00,11.125879237530626
2018-01-12 06:00:00,8.425489774774007
2018-01-12 07:00:00,6.942656150967082
2018-01-12 08:00:00,5.918720109562003
2018-01-12 09:00:00,6.2338971563112295
2018-01-12 10:00:00,8.225862334136707
2018-01-12 11:00:00,12.568395519334103
2018-01-12 12:00:00,8.3247754384995
2018-01-12 13:00:00,3.1772172348294134
2018-01-12 14:00:00,5.360765322082784
2018-01-12 15:00:00,3.8688087185133213
2018-01-12 16:00:00,7.666371075631332
2018-01-12 17:00:00,6.504845957210534
2018-01-12 18:00:00,6.969130794511955
2018-01-12 19:00:00,5.245008646937208
2018-01-12 20:00:00,5.406704561690958
2018-01-12 21:00:00,2.774047568089884
2018-01-12 22:00:00,0.08539836517957156
2018-01-12 23:00:00,2.2132776645514127
2018-01-13 00:00:00,1.7497244477910954
2018-01-13 01:00:00,-1.4952047373099617
2018-01-13 02:00:00,0.9138772487540905
2018-01-13 03:00:00,0.272916336966432
2018-01-13 04:00:00,5.279415810938076
2018-01-13 05:00:00,3.4969520342186797
2018-01-13 06:00:00,0.7216120609394352
2018-01-13 07:00:00,-1.8147134653660828
2018-01-13 08:00:00,-2.7200343592448917
2018-01-13 09:00:00,-2.2817153729393453
2018-01-13 10:00:00,-0.31369790582141377
2018-01-13 11:00:00,3.9746613036880944
2018-01-13 12:00:00,0.657659169050703
2018-01-13 13:00:00,-3.95748182669837
2018-01-13 14:00:00,-2.1912234628185274
2018-01-13 15:00:00,-3.1285620324846377
2018-01-13 16:00:00,1.754521699878012
2018-01-13 17:00:00,2.718956245976301
2018-01-13 18:00:00,4.106030103792477
2018-01-13 19:00:00,3.43640383988469
2018-01-13 20:00:00,4.051828978044227
2018-01-13 21:00:00,2.6984489791606165
2018-01-13 22:00:00,0.598040481314456
2018-01-13 23:00:00,3.498396293578537
2018-01-14 00:00:00,3.1512150370553513
2018-01-14 01:00:00,0.3744514002237338
2018-01-14 02:00:00,2.9223370643619546
2018-01-14 03:00:00,2.232451522681174
2018-01-14 04:00:00,6.891964124187552
2018-01-14 05:00:00,4.89202798800585
2018-01-14 06:00:00,2.90060796209832
2018-01-14 07:00:00,1.2683432359200424
2018-01-14 08:00:00,-0.4921024654083226
2018-01-14 09:00:00,1.3639440468103885
2018-01-14 10:00:00,4.538711838550171
2018-01-14 11:00:00,9.678539151861912
2018-01-14 12:00:00,7.278674934061087
2018-01-14 13:00:00,1.6722759244429994
2018-01-14 14:00:00,5.1122888944433384
2018-01-14 15:00:00,3.8570490222650733
2018-01-14 16:00:00,6.6411547989924316
2018-01-14 17:00:00,6.947252493810254
2018-01-14 18:00:00,7.7647395979085445
2018-01-14 19:00:00,6.004204215996424
2018-01-14 20:00:00,6.451083154111245
2018-01-14 21:00:00,5.870776879252617
2018-01-14 22:00:00,2.4650275828625468
2018-01-14 23:00:00,4.779467617329431
2018-01-15 00:00:00,5.527934289106497
2018-01-15 01:00:00,1.8443490378805905
2018-01-15 02:00:00,4.686800622503313
2018-01-15 03:00:00,3.414041009136099
2018-01-15 04:00:00,8.400771978074488
2018-01-15 05:00:00,6.132510193916062
2018-01-15 06:00:00,4.244670989690292
2018-01-15 07:00:00,3.099803043157351
2018-01-15 08:00:00,1.8183801818881307
2018-01-15 09:00:00,3.855320931442918
2018-01-15 10:00:00,5.442076308956416
2018-01-15 11:00:00,10.000362291916986
2018-01-15 12:00:00,7.2598340976098825
2018-01-15 13:00:00,2.864346278872347
2018-01-15 14:00:00,8.058448753637208
2018-01-15 15:00:00,5.106005082678848
2018-01-15 16:00:00,9.476124443807578
2018-01-15 17:00:00,10.031728593466141
2018-01-15 18:00:00,10.613314727232762
2018-01-15 19:00:00,9.50293966810716
2018-01-15 20:00:00,10.783391002651229
2018-01-15 21:00:00,10.399470704263308
2018-01-15 22:00:00,6.945223866784886
2018-01-15 23:00:00,9.602068503518353
2018-01-16 00:00:00,10.812799064936655
2018-01-16 01:00:00,7.5850465214532505
2018-01-16 02:00:00,10.780034465665835
2018-01-16 03:00:00,9.895352289274058
2018-01-16 04:00:00,14.315231496706872
2018-01-16 05:00:00,11.65744457090841
2018-01-16 06:00:00,8.979759539055408
2018-01-16 07:00:00,6.3723220451318525
2018-01-16 08:00:00,4.4994351001152495
2018-01-16 09:00:00,5.8534773686400285
2018-01-16 10:00:00,5.1871873471939125
2018-01-16 11:00:00,8.863542985754634
2018-01-16 12:00:00,6.328047363468045
2018-01-16 13:00:00,2.9542309209293762
2018-01-16 14:00:00,7.092274041214068
2018-01-16 15:00:00,3.956352433339191
2018-01-16 16:00:00,7.458434401915724
2018-01-16 17:00:00,6.787942800694907
2018-01-16 18:00:00,7.039726919560167
2018-01-16 19:00:00,6.353794525500632
2018-01-16 20:00:00,7.501634881553514
2018-01-16 21:00:00,5.505655289047695
2018-01-16 22:00:00,0.9579053058296267
2018-01-16 23:00:00,4.735126279172391
2018-01-17 00:00:00,5.708305349384091
2018-01-17 01:00:00,2.5430971565938307
2018-01-17 02:00:00,5.43005157491433
2018-01-17 03:00:00,4.4210425427068
2018-01-17 04:00:00,8.744983074232493
2018-01-17 05:00:00,6.20801458244182
2018-01-17 06:00:00,3.8746621675196025
2018-01-17 07:00:00,1.3504454738115328
2018-01-17 08:00:00,-0.03261053452035867
2018-01-17 09:00:00,0.8374283120937207
2018-01-17 10:00:00,1.696612581869772
